"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Solar  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Solar  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Current / CTA|DE(TenneT GER)"
"16.05.2024 15:00 - 16.05.2024 15:15","-","-","","-","-","","-","-",""
"16.05.2024 15:15 - 16.05.2024 15:30","-","-","","-","-","","-","-",""
"16.05.2024 15:30 - 16.05.2024 15:45","-","-","","-","-","","-","-",""
"16.05.2024 15:45 - 16.05.2024 16:00","-","-","","-","-","","-","-",""
"16.05.2024 16:00 - 16.05.2024 16:15","-","-","","-","-","","-","-",""
"16.05.2024 16:15 - 16.05.2024 16:30","-","-","","-","-","","-","-",""
"16.05.2024 16:30 - 16.05.2024 16:45","-","-","","-","-","","-","-",""
"16.05.2024 16:45 - 16.05.2024 17:00","-","-","","-","-","","-","-",""
"16.05.2024 17:00 - 16.05.2024 17:15","-","-","","-","-","","-","-",""
"16.05.2024 17:15 - 16.05.2024 17:30","-","-","","-","-","","-","-",""
"16.05.2024 17:30 - 16.05.2024 17:45","-","-","","-","-","","-","-",""
"16.05.2024 17:45 - 16.05.2024 18:00","-","-","","-","-","","-","-",""
"16.05.2024 18:00 - 16.05.2024 18:15","-","-","","-","-","","-","-",""
"16.05.2024 18:15 - 16.05.2024 18:30","-","-","","-","-","","-","-",""
"16.05.2024 18:30 - 16.05.2024 18:45","-","-","","-","-","","-","-",""
"16.05.2024 18:45 - 16.05.2024 19:00","-","-","","-","-","","-","-",""
"16.05.2024 19:00 - 16.05.2024 19:15","-","-","","-","-","","-","-",""
"16.05.2024 19:15 - 16.05.2024 19:30","-","-","","-","-","","-","-",""
"16.05.2024 19:30 - 16.05.2024 19:45","-","-","","-","-","","-","-",""
"16.05.2024 19:45 - 16.05.2024 20:00","-","-","","-","-","","-","-",""
"16.05.2024 20:00 - 16.05.2024 20:15","-","-","","-","-","","-","-",""
"16.05.2024 20:15 - 16.05.2024 20:30","-","-","","-","-","","-","-",""
"16.05.2024 20:30 - 16.05.2024 20:45","-","-","","-","-","","-","-",""
"16.05.2024 20:45 - 16.05.2024 21:00","-","-","","-","-","","-","-",""
"16.05.2024 21:00 - 16.05.2024 21:15","-","-","","-","-","","-","-",""
"16.05.2024 21:15 - 16.05.2024 21:30","-","-","","-","-","","-","-",""
"16.05.2024 21:30 - 16.05.2024 21:45","-","-","","-","-","","-","-",""
"16.05.2024 21:45 - 16.05.2024 22:00","-","-","","-","-","","-","-",""
"16.05.2024 22:00 - 16.05.2024 22:15","-","-","","-","-","","-","-",""
"16.05.2024 22:15 - 16.05.2024 22:30","-","-","","-","-","","-","-",""
"16.05.2024 22:30 - 16.05.2024 22:45","-","-","","-","-","","-","-",""
"16.05.2024 22:45 - 16.05.2024 23:00","-","-","","-","-","","-","-",""
"16.05.2024 23:00 - 16.05.2024 23:15","-","-","","-","-","","-","-",""
"16.05.2024 23:15 - 16.05.2024 23:30","-","-","","-","-","","-","-",""
"16.05.2024 23:30 - 16.05.2024 23:45","-","-","","-","-","","-","-",""
"16.05.2024 23:45 - 17.05.2024 00:00","-","-","","-","-","","-","-",""
"17.05.2024 00:00 - 17.05.2024 00:15","-","-","","-","-","","-","-",""
"17.05.2024 00:15 - 17.05.2024 00:30","-","-","","-","-","","-","-",""
"17.05.2024 00:30 - 17.05.2024 00:45","-","-","","-","-","","-","-",""
"17.05.2024 00:45 - 17.05.2024 01:00","-","-","","-","-","","-","-",""
"17.05.2024 01:00 - 17.05.2024 01:15","-","-","","-","-","","-","-",""
"17.05.2024 01:15 - 17.05.2024 01:30","-","-","","-","-","","-","-",""
"17.05.2024 01:30 - 17.05.2024 01:45","-","-","","-","-","","-","-",""
"17.05.2024 01:45 - 17.05.2024 02:00","-","-","","-","-","","-","-",""
"17.05.2024 02:00 - 17.05.2024 02:15","-","-","","-","-","","-","-",""
"17.05.2024 02:15 - 17.05.2024 02:30","-","-","","-","-","","-","-",""
"17.05.2024 02:30 - 17.05.2024 02:45","-","-","","-","-","","-","-",""
"17.05.2024 02:45 - 17.05.2024 03:00","-","-","","-","-","","-","-",""
"17.05.2024 03:00 - 17.05.2024 03:15","-","-","","-","-","","-","-",""
"17.05.2024 03:15 - 17.05.2024 03:30","-","-","","-","-","","-","-",""
"17.05.2024 03:30 - 17.05.2024 03:45","-","-","","-","-","","-","-",""
"17.05.2024 03:45 - 17.05.2024 04:00","-","-","","-","-","","-","-",""
"17.05.2024 04:00 - 17.05.2024 04:15","-","-","","-","-","","-","-",""
"17.05.2024 04:15 - 17.05.2024 04:30","-","-","","-","-","","-","-",""
"17.05.2024 04:30 - 17.05.2024 04:45","-","-","","-","-","","-","-",""
"17.05.2024 04:45 - 17.05.2024 05:00","-","-","","-","-","","-","-",""
"17.05.2024 05:00 - 17.05.2024 05:15","-","-","","-","-","","-","-",""
"17.05.2024 05:15 - 17.05.2024 05:30","-","-","","-","-","","-","-",""
"17.05.2024 05:30 - 17.05.2024 05:45","-","-","","-","-","","-","-",""
"17.05.2024 05:45 - 17.05.2024 06:00","-","-","","-","-","","-","-",""
"17.05.2024 06:00 - 17.05.2024 06:15","-","-","","-","-","","-","-",""
"17.05.2024 06:15 - 17.05.2024 06:30","-","-","","-","-","","-","-",""
"17.05.2024 06:30 - 17.05.2024 06:45","-","-","","-","-","","-","-",""
"17.05.2024 06:45 - 17.05.2024 07:00","-","-","","-","-","","-","-",""
"17.05.2024 07:00 - 17.05.2024 07:15","-","-","","-","-","","-","-",""
"17.05.2024 07:15 - 17.05.2024 07:30","-","-","","-","-","","-","-",""
"17.05.2024 07:30 - 17.05.2024 07:45","-","-","","-","-","","-","-",""
"17.05.2024 07:45 - 17.05.2024 08:00","-","-","","-","-","","-","-",""
"17.05.2024 08:00 - 17.05.2024 08:15","-","-","","-","-","","-","-",""
"17.05.2024 08:15 - 17.05.2024 08:30","-","-","","-","-","","-","-",""
"17.05.2024 08:30 - 17.05.2024 08:45","-","-","","-","-","","-","-",""
"17.05.2024 08:45 - 17.05.2024 09:00","-","-","","-","-","","-","-",""
"17.05.2024 09:00 - 17.05.2024 09:15","-","-","","-","-","","-","-",""
"17.05.2024 09:15 - 17.05.2024 09:30","-","-","","-","-","","-","-",""
"17.05.2024 09:30 - 17.05.2024 09:45","-","-","","-","-","","-","-",""
"17.05.2024 09:45 - 17.05.2024 10:00","-","-","","-","-","","-","-",""
"17.05.2024 10:00 - 17.05.2024 10:15","-","-","","-","-","","-","-",""
"17.05.2024 10:15 - 17.05.2024 10:30","-","-","","-","-","","-","-",""
"17.05.2024 10:30 - 17.05.2024 10:45","-","-","","-","-","","-","-",""
"17.05.2024 10:45 - 17.05.2024 11:00","-","-","","-","-","","-","-",""
"17.05.2024 11:00 - 17.05.2024 11:15","-","-","","-","-","","-","-",""
"17.05.2024 11:15 - 17.05.2024 11:30","-","-","","-","-","","-","-",""
"17.05.2024 11:30 - 17.05.2024 11:45","-","-","","-","-","","-","-",""
"17.05.2024 11:45 - 17.05.2024 12:00","-","-","","-","-","","-","-",""
"17.05.2024 12:00 - 17.05.2024 12:15","-","-","","-","-","","-","-",""
"17.05.2024 12:15 - 17.05.2024 12:30","-","-","","-","-","","-","-",""
"17.05.2024 12:30 - 17.05.2024 12:45","-","-","","-","-","","-","-",""
"17.05.2024 12:45 - 17.05.2024 13:00","-","-","","-","-","","-","-",""
"17.05.2024 13:00 - 17.05.2024 13:15","-","-","","-","-","","-","-",""
"17.05.2024 13:15 - 17.05.2024 13:30","-","-","","-","-","","-","-",""
"17.05.2024 13:30 - 17.05.2024 13:45","-","-","","-","-","","-","-",""
"17.05.2024 13:45 - 17.05.2024 14:00","-","-","","-","-","","-","-",""
"17.05.2024 14:00 - 17.05.2024 14:15","-","-","","-","-","","-","-",""
"17.05.2024 14:15 - 17.05.2024 14:30","-","-","","-","-","","-","-",""
"17.05.2024 14:30 - 17.05.2024 14:45","-","-","","-","-","","-","-",""
"17.05.2024 14:45 - 17.05.2024 15:00","-","-","","-","-","","-","-",""
"17.05.2024 15:00 - 17.05.2024 15:15","-","-","","-","-","","-","-",""
"17.05.2024 15:15 - 17.05.2024 15:30","-","-","","-","-","","-","-",""
"17.05.2024 15:30 - 17.05.2024 15:45","-","-","","-","-","","-","-",""
"17.05.2024 15:45 - 17.05.2024 16:00","-","-","","-","-","","-","-",""
"17.05.2024 16:00 - 17.05.2024 16:15","-","-","","-","-","","-","-",""
"17.05.2024 16:15 - 17.05.2024 16:30","-","-","","-","-","","-","-",""
"17.05.2024 16:30 - 17.05.2024 16:45","-","-","","-","-","","-","-",""
"17.05.2024 16:45 - 17.05.2024 17:00","-","-","","-","-","","-","-",""
"17.05.2024 17:00 - 17.05.2024 17:15","-","-","","-","-","","-","-",""
"17.05.2024 17:15 - 17.05.2024 17:30","-","-","","-","-","","-","-",""
"17.05.2024 17:30 - 17.05.2024 17:45","-","-","","-","-","","-","-",""
"17.05.2024 17:45 - 17.05.2024 18:00","-","-","","-","-","","-","-",""
"17.05.2024 18:00 - 17.05.2024 18:15","-","-","","-","-","","-","-",""
"17.05.2024 18:15 - 17.05.2024 18:30","-","-","","-","-","","-","-",""
"17.05.2024 18:30 - 17.05.2024 18:45","-","-","","-","-","","-","-",""
"17.05.2024 18:45 - 17.05.2024 19:00","-","-","","-","-","","-","-",""
"17.05.2024 19:00 - 17.05.2024 19:15","-","-","","-","-","","-","-",""
"17.05.2024 19:15 - 17.05.2024 19:30","-","-","","-","-","","-","-",""
"17.05.2024 19:30 - 17.05.2024 19:45","-","-","","-","-","","-","-",""
"17.05.2024 19:45 - 17.05.2024 20:00","-","-","","-","-","","-","-",""
"17.05.2024 20:00 - 17.05.2024 20:15","-","-","","-","-","","-","-",""
"17.05.2024 20:15 - 17.05.2024 20:30","-","-","","-","-","","-","-",""
"17.05.2024 20:30 - 17.05.2024 20:45","-","-","","-","-","","-","-",""
"17.05.2024 20:45 - 17.05.2024 21:00","-","-","","-","-","","-","-",""
"17.05.2024 21:00 - 17.05.2024 21:15","-","-","","-","-","","-","-",""
"17.05.2024 21:15 - 17.05.2024 21:30","-","-","","-","-","","-","-",""
"17.05.2024 21:30 - 17.05.2024 21:45","-","-","","-","-","","-","-",""
"17.05.2024 21:45 - 17.05.2024 22:00","-","-","","-","-","","-","-",""
"17.05.2024 22:00 - 17.05.2024 22:15","-","-","","-","-","","-","-",""
"17.05.2024 22:15 - 17.05.2024 22:30","-","-","","-","-","","-","-",""
"17.05.2024 22:30 - 17.05.2024 22:45","-","-","","-","-","","-","-",""
"17.05.2024 22:45 - 17.05.2024 23:00","-","-","","-","-","","-","-",""
"17.05.2024 23:00 - 17.05.2024 23:15","-","-","","-","-","","-","-",""
"17.05.2024 23:15 - 17.05.2024 23:30","-","-","","-","-","","-","-",""
"17.05.2024 23:30 - 17.05.2024 23:45","-","-","","-","-","","-","-",""
"17.05.2024 23:45 - 18.05.2024 00:00","-","-","","-","-","","-","-",""
"18.05.2024 00:00 - 18.05.2024 00:15","-","-","","-","-","","-","-",""
"18.05.2024 00:15 - 18.05.2024 00:30","-","-","","-","-","","-","-",""
"18.05.2024 00:30 - 18.05.2024 00:45","-","-","","-","-","","-","-",""
"18.05.2024 00:45 - 18.05.2024 01:00","-","-","","-","-","","-","-",""
"18.05.2024 01:00 - 18.05.2024 01:15","-","-","","-","-","","-","-",""
"18.05.2024 01:15 - 18.05.2024 01:30","-","-","","-","-","","-","-",""
"18.05.2024 01:30 - 18.05.2024 01:45","-","-","","-","-","","-","-",""
"18.05.2024 01:45 - 18.05.2024 02:00","-","-","","-","-","","-","-",""
"18.05.2024 02:00 - 18.05.2024 02:15","-","-","","-","-","","-","-",""
"18.05.2024 02:15 - 18.05.2024 02:30","-","-","","-","-","","-","-",""
"18.05.2024 02:30 - 18.05.2024 02:45","-","-","","-","-","","-","-",""
"18.05.2024 02:45 - 18.05.2024 03:00","-","-","","-","-","","-","-",""
"18.05.2024 03:00 - 18.05.2024 03:15","-","-","","-","-","","-","-",""
"18.05.2024 03:15 - 18.05.2024 03:30","-","-","","-","-","","-","-",""
"18.05.2024 03:30 - 18.05.2024 03:45","-","-","","-","-","","-","-",""
"18.05.2024 03:45 - 18.05.2024 04:00","-","-","","-","-","","-","-",""
"18.05.2024 04:00 - 18.05.2024 04:15","-","-","","-","-","","-","-",""
"18.05.2024 04:15 - 18.05.2024 04:30","-","-","","-","-","","-","-",""
"18.05.2024 04:30 - 18.05.2024 04:45","-","-","","-","-","","-","-",""
"18.05.2024 04:45 - 18.05.2024 05:00","-","-","","-","-","","-","-",""
"18.05.2024 05:00 - 18.05.2024 05:15","-","-","","-","-","","-","-",""
"18.05.2024 05:15 - 18.05.2024 05:30","-","-","","-","-","","-","-",""
"18.05.2024 05:30 - 18.05.2024 05:45","-","-","","-","-","","-","-",""
"18.05.2024 05:45 - 18.05.2024 06:00","-","-","","-","-","","-","-",""
"18.05.2024 06:00 - 18.05.2024 06:15","-","-","","-","-","","-","-",""
"18.05.2024 06:15 - 18.05.2024 06:30","-","-","","-","-","","-","-",""
"18.05.2024 06:30 - 18.05.2024 06:45","-","-","","-","-","","-","-",""
"18.05.2024 06:45 - 18.05.2024 07:00","-","-","","-","-","","-","-",""
"18.05.2024 07:00 - 18.05.2024 07:15","-","-","","-","-","","-","-",""
"18.05.2024 07:15 - 18.05.2024 07:30","-","-","","-","-","","-","-",""
"18.05.2024 07:30 - 18.05.2024 07:45","-","-","","-","-","","-","-",""
"18.05.2024 07:45 - 18.05.2024 08:00","-","-","","-","-","","-","-",""
"18.05.2024 08:00 - 18.05.2024 08:15","-","-","","-","-","","-","-",""
"18.05.2024 08:15 - 18.05.2024 08:30","-","-","","-","-","","-","-",""
"18.05.2024 08:30 - 18.05.2024 08:45","-","-","","-","-","","-","-",""
"18.05.2024 08:45 - 18.05.2024 09:00","-","-","","-","-","","-","-",""
"18.05.2024 09:00 - 18.05.2024 09:15","-","-","","-","-","","-","-",""
"18.05.2024 09:15 - 18.05.2024 09:30","-","-","","-","-","","-","-",""
"18.05.2024 09:30 - 18.05.2024 09:45","-","-","","-","-","","-","-",""
"18.05.2024 09:45 - 18.05.2024 10:00","-","-","","-","-","","-","-",""
"18.05.2024 10:00 - 18.05.2024 10:15","-","-","","-","-","","-","-",""
"18.05.2024 10:15 - 18.05.2024 10:30","-","-","","-","-","","-","-",""
"18.05.2024 10:30 - 18.05.2024 10:45","-","-","","-","-","","-","-",""
"18.05.2024 10:45 - 18.05.2024 11:00","-","-","","-","-","","-","-",""
"18.05.2024 11:00 - 18.05.2024 11:15","-","-","","-","-","","-","-",""
"18.05.2024 11:15 - 18.05.2024 11:30","-","-","","-","-","","-","-",""
"18.05.2024 11:30 - 18.05.2024 11:45","-","-","","-","-","","-","-",""
"18.05.2024 11:45 - 18.05.2024 12:00","-","-","","-","-","","-","-",""
"18.05.2024 12:00 - 18.05.2024 12:15","-","-","","-","-","","-","-",""
"18.05.2024 12:15 - 18.05.2024 12:30","-","-","","-","-","","-","-",""
"18.05.2024 12:30 - 18.05.2024 12:45","-","-","","-","-","","-","-",""
"18.05.2024 12:45 - 18.05.2024 13:00","-","-","","-","-","","-","-",""
"18.05.2024 13:00 - 18.05.2024 13:15","-","-","","-","-","","-","-",""
"18.05.2024 13:15 - 18.05.2024 13:30","-","-","","-","-","","-","-",""
"18.05.2024 13:30 - 18.05.2024 13:45","-","-","","-","-","","-","-",""
"18.05.2024 13:45 - 18.05.2024 14:00","-","-","","-","-","","-","-",""
"18.05.2024 14:00 - 18.05.2024 14:15","-","-","","-","-","","-","-",""
"18.05.2024 14:15 - 18.05.2024 14:30","-","-","","-","-","","-","-",""
"18.05.2024 14:30 - 18.05.2024 14:45","-","-","","-","-","","-","-",""
"18.05.2024 14:45 - 18.05.2024 15:00","-","-","","-","-","","-","-",""
"18.05.2024 15:00 - 18.05.2024 15:15","-","-","","-","-","","-","-",""
"18.05.2024 15:15 - 18.05.2024 15:30","-","-","","-","-","","-","-",""
"18.05.2024 15:30 - 18.05.2024 15:45","-","-","","-","-","","-","-",""
"18.05.2024 15:45 - 18.05.2024 16:00","-","-","","-","-","","-","-",""
"18.05.2024 16:00 - 18.05.2024 16:15","-","-","","-","-","","-","-",""
"18.05.2024 16:15 - 18.05.2024 16:30","-","-","","-","-","","-","-",""
"18.05.2024 16:30 - 18.05.2024 16:45","-","-","","-","-","","-","-",""
"18.05.2024 16:45 - 18.05.2024 17:00","-","-","","-","-","","-","-",""
"18.05.2024 17:00 - 18.05.2024 17:15","-","-","","-","-","","-","-",""
"18.05.2024 17:15 - 18.05.2024 17:30","-","-","","-","-","","-","-",""
"18.05.2024 17:30 - 18.05.2024 17:45","-","-","","-","-","","-","-",""
"18.05.2024 17:45 - 18.05.2024 18:00","-","-","","-","-","","-","-",""
"18.05.2024 18:00 - 18.05.2024 18:15","-","-","","-","-","","-","-",""
"18.05.2024 18:15 - 18.05.2024 18:30","-","-","","-","-","","-","-",""
"18.05.2024 18:30 - 18.05.2024 18:45","-","-","","-","-","","-","-",""
"18.05.2024 18:45 - 18.05.2024 19:00","-","-","","-","-","","-","-",""
"18.05.2024 19:00 - 18.05.2024 19:15","-","-","","-","-","","-","-",""
"18.05.2024 19:15 - 18.05.2024 19:30","-","-","","-","-","","-","-",""
"18.05.2024 19:30 - 18.05.2024 19:45","-","-","","-","-","","-","-",""
"18.05.2024 19:45 - 18.05.2024 20:00","-","-","","-","-","","-","-",""
"18.05.2024 20:00 - 18.05.2024 20:15","-","-","","-","-","","-","-",""
"18.05.2024 20:15 - 18.05.2024 20:30","-","-","","-","-","","-","-",""
"18.05.2024 20:30 - 18.05.2024 20:45","-","-","","-","-","","-","-",""
"18.05.2024 20:45 - 18.05.2024 21:00","-","-","","-","-","","-","-",""
"18.05.2024 21:00 - 18.05.2024 21:15","-","-","","-","-","","-","-",""
"18.05.2024 21:15 - 18.05.2024 21:30","-","-","","-","-","","-","-",""
"18.05.2024 21:30 - 18.05.2024 21:45","-","-","","-","-","","-","-",""
"18.05.2024 21:45 - 18.05.2024 22:00","-","-","","-","-","","-","-",""
"18.05.2024 22:00 - 18.05.2024 22:15","-","-","","-","-","","-","-",""
"18.05.2024 22:15 - 18.05.2024 22:30","-","-","","-","-","","-","-",""
"18.05.2024 22:30 - 18.05.2024 22:45","-","-","","-","-","","-","-",""
"18.05.2024 22:45 - 18.05.2024 23:00","-","-","","-","-","","-","-",""
"18.05.2024 23:00 - 18.05.2024 23:15","-","-","","-","-","","-","-",""
"18.05.2024 23:15 - 18.05.2024 23:30","-","-","","-","-","","-","-",""
"18.05.2024 23:30 - 18.05.2024 23:45","-","-","","-","-","","-","-",""
"18.05.2024 23:45 - 19.05.2024 00:00","-","-","","-","-","","-","-",""
"19.05.2024 00:00 - 19.05.2024 00:15","-","-","","-","-","","-","-",""
"19.05.2024 00:15 - 19.05.2024 00:30","-","-","","-","-","","-","-",""
"19.05.2024 00:30 - 19.05.2024 00:45","-","-","","-","-","","-","-",""
"19.05.2024 00:45 - 19.05.2024 01:00","-","-","","-","-","","-","-",""
"19.05.2024 01:00 - 19.05.2024 01:15","-","-","","-","-","","-","-",""
"19.05.2024 01:15 - 19.05.2024 01:30","-","-","","-","-","","-","-",""
"19.05.2024 01:30 - 19.05.2024 01:45","-","-","","-","-","","-","-",""
"19.05.2024 01:45 - 19.05.2024 02:00","-","-","","-","-","","-","-",""
"19.05.2024 02:00 - 19.05.2024 02:15","-","-","","-","-","","-","-",""
"19.05.2024 02:15 - 19.05.2024 02:30","-","-","","-","-","","-","-",""
"19.05.2024 02:30 - 19.05.2024 02:45","-","-","","-","-","","-","-",""
"19.05.2024 02:45 - 19.05.2024 03:00","-","-","","-","-","","-","-",""
"19.05.2024 03:00 - 19.05.2024 03:15","-","-","","-","-","","-","-",""
"19.05.2024 03:15 - 19.05.2024 03:30","-","-","","-","-","","-","-",""
"19.05.2024 03:30 - 19.05.2024 03:45","-","-","","-","-","","-","-",""
"19.05.2024 03:45 - 19.05.2024 04:00","-","-","","-","-","","-","-",""
"19.05.2024 04:00 - 19.05.2024 04:15","-","-","","-","-","","-","-",""
"19.05.2024 04:15 - 19.05.2024 04:30","-","-","","-","-","","-","-",""
"19.05.2024 04:30 - 19.05.2024 04:45","-","-","","-","-","","-","-",""
"19.05.2024 04:45 - 19.05.2024 05:00","-","-","","-","-","","-","-",""
"19.05.2024 05:00 - 19.05.2024 05:15","-","-","","-","-","","-","-",""
"19.05.2024 05:15 - 19.05.2024 05:30","-","-","","-","-","","-","-",""
"19.05.2024 05:30 - 19.05.2024 05:45","-","-","","-","-","","-","-",""
"19.05.2024 05:45 - 19.05.2024 06:00","-","-","","-","-","","-","-",""
"19.05.2024 06:00 - 19.05.2024 06:15","-","-","","-","-","","-","-",""
"19.05.2024 06:15 - 19.05.2024 06:30","-","-","","-","-","","-","-",""
"19.05.2024 06:30 - 19.05.2024 06:45","-","-","","-","-","","-","-",""
"19.05.2024 06:45 - 19.05.2024 07:00","-","-","","-","-","","-","-",""
"19.05.2024 07:00 - 19.05.2024 07:15","-","-","","-","-","","-","-",""
"19.05.2024 07:15 - 19.05.2024 07:30","-","-","","-","-","","-","-",""
"19.05.2024 07:30 - 19.05.2024 07:45","-","-","","-","-","","-","-",""
"19.05.2024 07:45 - 19.05.2024 08:00","-","-","","-","-","","-","-",""
"19.05.2024 08:00 - 19.05.2024 08:15","-","-","","-","-","","-","-",""
"19.05.2024 08:15 - 19.05.2024 08:30","-","-","","-","-","","-","-",""
"19.05.2024 08:30 - 19.05.2024 08:45","-","-","","-","-","","-","-",""
"19.05.2024 08:45 - 19.05.2024 09:00","-","-","","-","-","","-","-",""
"19.05.2024 09:00 - 19.05.2024 09:15","-","-","","-","-","","-","-",""
"19.05.2024 09:15 - 19.05.2024 09:30","-","-","","-","-","","-","-",""
"19.05.2024 09:30 - 19.05.2024 09:45","-","-","","-","-","","-","-",""
"19.05.2024 09:45 - 19.05.2024 10:00","-","-","","-","-","","-","-",""
"19.05.2024 10:00 - 19.05.2024 10:15","-","-","","-","-","","-","-",""
"19.05.2024 10:15 - 19.05.2024 10:30","-","-","","-","-","","-","-",""
"19.05.2024 10:30 - 19.05.2024 10:45","-","-","","-","-","","-","-",""
"19.05.2024 10:45 - 19.05.2024 11:00","-","-","","-","-","","-","-",""
"19.05.2024 11:00 - 19.05.2024 11:15","-","-","","-","-","","-","-",""
"19.05.2024 11:15 - 19.05.2024 11:30","-","-","","-","-","","-","-",""
"19.05.2024 11:30 - 19.05.2024 11:45","-","-","","-","-","","-","-",""
"19.05.2024 11:45 - 19.05.2024 12:00","-","-","","-","-","","-","-",""
"19.05.2024 12:00 - 19.05.2024 12:15","-","-","","-","-","","-","-",""
"19.05.2024 12:15 - 19.05.2024 12:30","-","-","","-","-","","-","-",""
"19.05.2024 12:30 - 19.05.2024 12:45","-","-","","-","-","","-","-",""
"19.05.2024 12:45 - 19.05.2024 13:00","-","-","","-","-","","-","-",""
"19.05.2024 13:00 - 19.05.2024 13:15","-","-","","-","-","","-","-",""
"19.05.2024 13:15 - 19.05.2024 13:30","-","-","","-","-","","-","-",""
"19.05.2024 13:30 - 19.05.2024 13:45","-","-","","-","-","","-","-",""
"19.05.2024 13:45 - 19.05.2024 14:00","-","-","","-","-","","-","-",""
"19.05.2024 14:00 - 19.05.2024 14:15","-","-","","-","-","","-","-",""
"19.05.2024 14:15 - 19.05.2024 14:30","-","-","","-","-","","-","-",""
"19.05.2024 14:30 - 19.05.2024 14:45","-","-","","-","-","","-","-",""
"19.05.2024 14:45 - 19.05.2024 15:00","-","-","","-","-","","-","-",""
"19.05.2024 15:00 - 19.05.2024 15:15","-","-","","-","-","","-","-",""
"19.05.2024 15:15 - 19.05.2024 15:30","-","-","","-","-","","-","-",""
"19.05.2024 15:30 - 19.05.2024 15:45","-","-","","-","-","","-","-",""
"19.05.2024 15:45 - 19.05.2024 16:00","-","-","","-","-","","-","-",""
"19.05.2024 16:00 - 19.05.2024 16:15","-","-","","-","-","","-","-",""
"19.05.2024 16:15 - 19.05.2024 16:30","-","-","","-","-","","-","-",""
"19.05.2024 16:30 - 19.05.2024 16:45","-","-","","-","-","","-","-",""
"19.05.2024 16:45 - 19.05.2024 17:00","-","-","","-","-","","-","-",""
"19.05.2024 17:00 - 19.05.2024 17:15","-","-","","-","-","","-","-",""
"19.05.2024 17:15 - 19.05.2024 17:30","-","-","","-","-","","-","-",""
"19.05.2024 17:30 - 19.05.2024 17:45","-","-","","-","-","","-","-",""
"19.05.2024 17:45 - 19.05.2024 18:00","-","-","","-","-","","-","-",""
"19.05.2024 18:00 - 19.05.2024 18:15","-","-","","-","-","","-","-",""
"19.05.2024 18:15 - 19.05.2024 18:30","-","-","","-","-","","-","-",""
"19.05.2024 18:30 - 19.05.2024 18:45","-","-","","-","-","","-","-",""
"19.05.2024 18:45 - 19.05.2024 19:00","-","-","","-","-","","-","-",""
"19.05.2024 19:00 - 19.05.2024 19:15","-","-","","-","-","","-","-",""
"19.05.2024 19:15 - 19.05.2024 19:30","-","-","","-","-","","-","-",""
"19.05.2024 19:30 - 19.05.2024 19:45","-","-","","-","-","","-","-",""
"19.05.2024 19:45 - 19.05.2024 20:00","-","-","","-","-","","-","-",""
"19.05.2024 20:00 - 19.05.2024 20:15","-","-","","-","-","","-","-",""
"19.05.2024 20:15 - 19.05.2024 20:30","-","-","","-","-","","-","-",""
"19.05.2024 20:30 - 19.05.2024 20:45","-","-","","-","-","","-","-",""
"19.05.2024 20:45 - 19.05.2024 21:00","-","-","","-","-","","-","-",""
"19.05.2024 21:00 - 19.05.2024 21:15","-","-","","-","-","","-","-",""
"19.05.2024 21:15 - 19.05.2024 21:30","-","-","","-","-","","-","-",""
"19.05.2024 21:30 - 19.05.2024 21:45","-","-","","-","-","","-","-",""
"19.05.2024 21:45 - 19.05.2024 22:00","-","-","","-","-","","-","-",""
"19.05.2024 22:00 - 19.05.2024 22:15","-","-","","-","-","","-","-",""
"19.05.2024 22:15 - 19.05.2024 22:30","-","-","","-","-","","-","-",""
"19.05.2024 22:30 - 19.05.2024 22:45","-","-","","-","-","","-","-",""
"19.05.2024 22:45 - 19.05.2024 23:00","-","-","","-","-","","-","-",""
"19.05.2024 23:00 - 19.05.2024 23:15","-","-","","-","-","","-","-",""
"19.05.2024 23:15 - 19.05.2024 23:30","-","-","","-","-","","-","-",""
"19.05.2024 23:30 - 19.05.2024 23:45","-","-","","-","-","","-","-",""
"19.05.2024 23:45 - 20.05.2024 00:00","-","-","","-","-","","-","-",""
"20.05.2024 00:00 - 20.05.2024 00:15","-","-","","-","-","","-","-",""
"20.05.2024 00:15 - 20.05.2024 00:30","-","-","","-","-","","-","-",""
"20.05.2024 00:30 - 20.05.2024 00:45","-","-","","-","-","","-","-",""
"20.05.2024 00:45 - 20.05.2024 01:00","-","-","","-","-","","-","-",""
"20.05.2024 01:00 - 20.05.2024 01:15","-","-","","-","-","","-","-",""
"20.05.2024 01:15 - 20.05.2024 01:30","-","-","","-","-","","-","-",""
"20.05.2024 01:30 - 20.05.2024 01:45","-","-","","-","-","","-","-",""
"20.05.2024 01:45 - 20.05.2024 02:00","-","-","","-","-","","-","-",""
"20.05.2024 02:00 - 20.05.2024 02:15","-","-","","-","-","","-","-",""
