"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"01.06.2024 08:15 - 01.06.2024 08:30","-","-","","-","-","","-","-",""
"01.06.2024 08:30 - 01.06.2024 08:45","-","-","","-","-","","-","-",""
"01.06.2024 08:45 - 01.06.2024 09:00","-","-","","-","-","","-","-",""
"01.06.2024 09:00 - 01.06.2024 09:15","-","-","","-","-","","-","-",""
"01.06.2024 09:15 - 01.06.2024 09:30","-","-","","-","-","","-","-",""
"01.06.2024 09:30 - 01.06.2024 09:45","-","-","","-","-","","-","-",""
"01.06.2024 09:45 - 01.06.2024 10:00","-","-","","-","-","","-","-",""
"01.06.2024 10:00 - 01.06.2024 10:15","-","-","","-","-","","-","-",""
"01.06.2024 10:15 - 01.06.2024 10:30","-","-","","-","-","","-","-",""
"01.06.2024 10:30 - 01.06.2024 10:45","-","-","","-","-","","-","-",""
"01.06.2024 10:45 - 01.06.2024 11:00","-","-","","-","-","","-","-",""
"01.06.2024 11:00 - 01.06.2024 11:15","-","-","","-","-","","-","-",""
"01.06.2024 11:15 - 01.06.2024 11:30","-","-","","-","-","","-","-",""
"01.06.2024 11:30 - 01.06.2024 11:45","-","-","","-","-","","-","-",""
"01.06.2024 11:45 - 01.06.2024 12:00","-","-","","-","-","","-","-",""
"01.06.2024 12:00 - 01.06.2024 12:15","-","-","","-","-","","-","-",""
"01.06.2024 12:15 - 01.06.2024 12:30","-","-","","-","-","","-","-",""
"01.06.2024 12:30 - 01.06.2024 12:45","-","-","","-","-","","-","-",""
"01.06.2024 12:45 - 01.06.2024 13:00","-","-","","-","-","","-","-",""
"01.06.2024 13:00 - 01.06.2024 13:15","-","-","","-","-","","-","-",""
"01.06.2024 13:15 - 01.06.2024 13:30","-","-","","-","-","","-","-",""
"01.06.2024 13:30 - 01.06.2024 13:45","-","-","","-","-","","-","-",""
"01.06.2024 13:45 - 01.06.2024 14:00","-","-","","-","-","","-","-",""
"01.06.2024 14:00 - 01.06.2024 14:15","-","-","","-","-","","-","-",""
"01.06.2024 14:15 - 01.06.2024 14:30","-","-","","-","-","","-","-",""
"01.06.2024 14:30 - 01.06.2024 14:45","-","-","","-","-","","-","-",""
"01.06.2024 14:45 - 01.06.2024 15:00","-","-","","-","-","","-","-",""
"01.06.2024 15:00 - 01.06.2024 15:15","-","-","","-","-","","-","-",""
"01.06.2024 15:15 - 01.06.2024 15:30","-","-","","-","-","","-","-",""
"01.06.2024 15:30 - 01.06.2024 15:45","-","-","","-","-","","-","-",""
"01.06.2024 15:45 - 01.06.2024 16:00","-","-","","-","-","","-","-",""
"01.06.2024 16:00 - 01.06.2024 16:15","-","-","","-","-","","-","-",""
"01.06.2024 16:15 - 01.06.2024 16:30","-","-","","-","-","","-","-",""
"01.06.2024 16:30 - 01.06.2024 16:45","-","-","","-","-","","-","-",""
"01.06.2024 16:45 - 01.06.2024 17:00","-","-","","-","-","","-","-",""
"01.06.2024 17:00 - 01.06.2024 17:15","-","-","","-","-","","-","-",""
"01.06.2024 17:15 - 01.06.2024 17:30","-","-","","-","-","","-","-",""
"01.06.2024 17:30 - 01.06.2024 17:45","-","-","","-","-","","-","-",""
"01.06.2024 17:45 - 01.06.2024 18:00","-","-","","-","-","","-","-",""
"01.06.2024 18:00 - 01.06.2024 18:15","-","-","","-","-","","-","-",""
"01.06.2024 18:15 - 01.06.2024 18:30","-","-","","-","-","","-","-",""
"01.06.2024 18:30 - 01.06.2024 18:45","-","-","","-","-","","-","-",""
"01.06.2024 18:45 - 01.06.2024 19:00","-","-","","-","-","","-","-",""
"01.06.2024 19:00 - 01.06.2024 19:15","-","-","","-","-","","-","-",""
"01.06.2024 19:15 - 01.06.2024 19:30","-","-","","-","-","","-","-",""
"01.06.2024 19:30 - 01.06.2024 19:45","-","-","","-","-","","-","-",""
"01.06.2024 19:45 - 01.06.2024 20:00","-","-","","-","-","","-","-",""
"01.06.2024 20:00 - 01.06.2024 20:15","-","-","","-","-","","-","-",""
"01.06.2024 20:15 - 01.06.2024 20:30","-","-","","-","-","","-","-",""
"01.06.2024 20:30 - 01.06.2024 20:45","-","-","","-","-","","-","-",""
"01.06.2024 20:45 - 01.06.2024 21:00","-","-","","-","-","","-","-",""
"01.06.2024 21:00 - 01.06.2024 21:15","-","-","","-","-","","-","-",""
"01.06.2024 21:15 - 01.06.2024 21:30","-","-","","-","-","","-","-",""
"01.06.2024 21:30 - 01.06.2024 21:45","-","-","","-","-","","-","-",""
"01.06.2024 21:45 - 01.06.2024 22:00","-","-","","-","-","","-","-",""
"01.06.2024 22:00 - 01.06.2024 22:15","-","-","","-","-","","-","-",""
"01.06.2024 22:15 - 01.06.2024 22:30","-","-","","-","-","","-","-",""
"01.06.2024 22:30 - 01.06.2024 22:45","-","-","","-","-","","-","-",""
"01.06.2024 22:45 - 01.06.2024 23:00","-","-","","-","-","","-","-",""
"01.06.2024 23:00 - 01.06.2024 23:15","-","-","","-","-","","-","-",""
"01.06.2024 23:15 - 01.06.2024 23:30","-","-","","-","-","","-","-",""
"01.06.2024 23:30 - 01.06.2024 23:45","-","-","","-","-","","-","-",""
"01.06.2024 23:45 - 02.06.2024 00:00","-","-","","-","-","","-","-",""
"02.06.2024 00:00 - 02.06.2024 00:15","-","-","","-","-","","-","-",""
"02.06.2024 00:15 - 02.06.2024 00:30","-","-","","-","-","","-","-",""
"02.06.2024 00:30 - 02.06.2024 00:45","-","-","","-","-","","-","-",""
"02.06.2024 00:45 - 02.06.2024 01:00","-","-","","-","-","","-","-",""
"02.06.2024 01:00 - 02.06.2024 01:15","-","-","","-","-","","-","-",""
"02.06.2024 01:15 - 02.06.2024 01:30","-","-","","-","-","","-","-",""
"02.06.2024 01:30 - 02.06.2024 01:45","-","-","","-","-","","-","-",""
"02.06.2024 01:45 - 02.06.2024 02:00","-","-","","-","-","","-","-",""
"02.06.2024 02:00 - 02.06.2024 02:15","-","-","","-","-","","-","-",""
"02.06.2024 02:15 - 02.06.2024 02:30","-","-","","-","-","","-","-",""
"02.06.2024 02:30 - 02.06.2024 02:45","-","-","","-","-","","-","-",""
"02.06.2024 02:45 - 02.06.2024 03:00","-","-","","-","-","","-","-",""
"02.06.2024 03:00 - 02.06.2024 03:15","-","-","","-","-","","-","-",""
"02.06.2024 03:15 - 02.06.2024 03:30","-","-","","-","-","","-","-",""
"02.06.2024 03:30 - 02.06.2024 03:45","-","-","","-","-","","-","-",""
"02.06.2024 03:45 - 02.06.2024 04:00","-","-","","-","-","","-","-",""
"02.06.2024 04:00 - 02.06.2024 04:15","-","-","","-","-","","-","-",""
"02.06.2024 04:15 - 02.06.2024 04:30","-","-","","-","-","","-","-",""
"02.06.2024 04:30 - 02.06.2024 04:45","-","-","","-","-","","-","-",""
"02.06.2024 04:45 - 02.06.2024 05:00","-","-","","-","-","","-","-",""
"02.06.2024 05:00 - 02.06.2024 05:15","-","-","","-","-","","-","-",""
"02.06.2024 05:15 - 02.06.2024 05:30","-","-","","-","-","","-","-",""
"02.06.2024 05:30 - 02.06.2024 05:45","-","-","","-","-","","-","-",""
"02.06.2024 05:45 - 02.06.2024 06:00","-","-","","-","-","","-","-",""
"02.06.2024 06:00 - 02.06.2024 06:15","-","-","","-","-","","-","-",""
"02.06.2024 06:15 - 02.06.2024 06:30","-","-","","-","-","","-","-",""
"02.06.2024 06:30 - 02.06.2024 06:45","-","-","","-","-","","-","-",""
"02.06.2024 06:45 - 02.06.2024 07:00","-","-","","-","-","","-","-",""
"02.06.2024 07:00 - 02.06.2024 07:15","-","-","","-","-","","-","-",""
"02.06.2024 07:15 - 02.06.2024 07:30","-","-","","-","-","","-","-",""
"02.06.2024 07:30 - 02.06.2024 07:45","-","-","","-","-","","-","-",""
"02.06.2024 07:45 - 02.06.2024 08:00","-","-","","-","-","","-","-",""
"02.06.2024 08:00 - 02.06.2024 08:15","-","-","","-","-","","-","-",""
"02.06.2024 08:15 - 02.06.2024 08:30","-","-","","-","-","","-","-",""
"02.06.2024 08:30 - 02.06.2024 08:45","-","-","","-","-","","-","-",""
"02.06.2024 08:45 - 02.06.2024 09:00","-","-","","-","-","","-","-",""
"02.06.2024 09:00 - 02.06.2024 09:15","-","-","","-","-","","-","-",""
"02.06.2024 09:15 - 02.06.2024 09:30","-","-","","-","-","","-","-",""
"02.06.2024 09:30 - 02.06.2024 09:45","-","-","","-","-","","-","-",""
"02.06.2024 09:45 - 02.06.2024 10:00","-","-","","-","-","","-","-",""
"02.06.2024 10:00 - 02.06.2024 10:15","-","-","","-","-","","-","-",""
"02.06.2024 10:15 - 02.06.2024 10:30","-","-","","-","-","","-","-",""
"02.06.2024 10:30 - 02.06.2024 10:45","-","-","","-","-","","-","-",""
"02.06.2024 10:45 - 02.06.2024 11:00","-","-","","-","-","","-","-",""
"02.06.2024 11:00 - 02.06.2024 11:15","-","-","","-","-","","-","-",""
"02.06.2024 11:15 - 02.06.2024 11:30","-","-","","-","-","","-","-",""
"02.06.2024 11:30 - 02.06.2024 11:45","-","-","","-","-","","-","-",""
"02.06.2024 11:45 - 02.06.2024 12:00","-","-","","-","-","","-","-",""
"02.06.2024 12:00 - 02.06.2024 12:15","-","-","","-","-","","-","-",""
"02.06.2024 12:15 - 02.06.2024 12:30","-","-","","-","-","","-","-",""
"02.06.2024 12:30 - 02.06.2024 12:45","-","-","","-","-","","-","-",""
"02.06.2024 12:45 - 02.06.2024 13:00","-","-","","-","-","","-","-",""
"02.06.2024 13:00 - 02.06.2024 13:15","-","-","","-","-","","-","-",""
"02.06.2024 13:15 - 02.06.2024 13:30","-","-","","-","-","","-","-",""
"02.06.2024 13:30 - 02.06.2024 13:45","-","-","","-","-","","-","-",""
"02.06.2024 13:45 - 02.06.2024 14:00","-","-","","-","-","","-","-",""
"02.06.2024 14:00 - 02.06.2024 14:15","-","-","","-","-","","-","-",""
"02.06.2024 14:15 - 02.06.2024 14:30","-","-","","-","-","","-","-",""
"02.06.2024 14:30 - 02.06.2024 14:45","-","-","","-","-","","-","-",""
"02.06.2024 14:45 - 02.06.2024 15:00","-","-","","-","-","","-","-",""
"02.06.2024 15:00 - 02.06.2024 15:15","-","-","","-","-","","-","-",""
"02.06.2024 15:15 - 02.06.2024 15:30","-","-","","-","-","","-","-",""
"02.06.2024 15:30 - 02.06.2024 15:45","-","-","","-","-","","-","-",""
"02.06.2024 15:45 - 02.06.2024 16:00","-","-","","-","-","","-","-",""
"02.06.2024 16:00 - 02.06.2024 16:15","-","-","","-","-","","-","-",""
"02.06.2024 16:15 - 02.06.2024 16:30","-","-","","-","-","","-","-",""
"02.06.2024 16:30 - 02.06.2024 16:45","-","-","","-","-","","-","-",""
"02.06.2024 16:45 - 02.06.2024 17:00","-","-","","-","-","","-","-",""
"02.06.2024 17:00 - 02.06.2024 17:15","-","-","","-","-","","-","-",""
"02.06.2024 17:15 - 02.06.2024 17:30","-","-","","-","-","","-","-",""
"02.06.2024 17:30 - 02.06.2024 17:45","-","-","","-","-","","-","-",""
"02.06.2024 17:45 - 02.06.2024 18:00","-","-","","-","-","","-","-",""
"02.06.2024 18:00 - 02.06.2024 18:15","-","-","","-","-","","-","-",""
"02.06.2024 18:15 - 02.06.2024 18:30","-","-","","-","-","","-","-",""
"02.06.2024 18:30 - 02.06.2024 18:45","-","-","","-","-","","-","-",""
"02.06.2024 18:45 - 02.06.2024 19:00","-","-","","-","-","","-","-",""
"02.06.2024 19:00 - 02.06.2024 19:15","-","-","","-","-","","-","-",""
"02.06.2024 19:15 - 02.06.2024 19:30","-","-","","-","-","","-","-",""
"02.06.2024 19:30 - 02.06.2024 19:45","-","-","","-","-","","-","-",""
"02.06.2024 19:45 - 02.06.2024 20:00","-","-","","-","-","","-","-",""
"02.06.2024 20:00 - 02.06.2024 20:15","-","-","","-","-","","-","-",""
"02.06.2024 20:15 - 02.06.2024 20:30","-","-","","-","-","","-","-",""
"02.06.2024 20:30 - 02.06.2024 20:45","-","-","","-","-","","-","-",""
"02.06.2024 20:45 - 02.06.2024 21:00","-","-","","-","-","","-","-",""
"02.06.2024 21:00 - 02.06.2024 21:15","-","-","","-","-","","-","-",""
"02.06.2024 21:15 - 02.06.2024 21:30","-","-","","-","-","","-","-",""
"02.06.2024 21:30 - 02.06.2024 21:45","-","-","","-","-","","-","-",""
"02.06.2024 21:45 - 02.06.2024 22:00","-","-","","-","-","","-","-",""
"02.06.2024 22:00 - 02.06.2024 22:15","-","-","","-","-","","-","-",""
"02.06.2024 22:15 - 02.06.2024 22:30","-","-","","-","-","","-","-",""
"02.06.2024 22:30 - 02.06.2024 22:45","-","-","","-","-","","-","-",""
"02.06.2024 22:45 - 02.06.2024 23:00","-","-","","-","-","","-","-",""
"02.06.2024 23:00 - 02.06.2024 23:15","-","-","","-","-","","-","-",""
"02.06.2024 23:15 - 02.06.2024 23:30","-","-","","-","-","","-","-",""
"02.06.2024 23:30 - 02.06.2024 23:45","-","-","","-","-","","-","-",""
"02.06.2024 23:45 - 03.06.2024 00:00","-","-","","-","-","","-","-",""
"03.06.2024 00:00 - 03.06.2024 00:15","-","-","","-","-","","-","-",""
"03.06.2024 00:15 - 03.06.2024 00:30","-","-","","-","-","","-","-",""
"03.06.2024 00:30 - 03.06.2024 00:45","-","-","","-","-","","-","-",""
"03.06.2024 00:45 - 03.06.2024 01:00","-","-","","-","-","","-","-",""
"03.06.2024 01:00 - 03.06.2024 01:15","-","-","","-","-","","-","-",""
"03.06.2024 01:15 - 03.06.2024 01:30","-","-","","-","-","","-","-",""
"03.06.2024 01:30 - 03.06.2024 01:45","-","-","","-","-","","-","-",""
"03.06.2024 01:45 - 03.06.2024 02:00","-","-","","-","-","","-","-",""
"03.06.2024 02:00 - 03.06.2024 02:15","-","-","","-","-","","-","-",""
"03.06.2024 02:15 - 03.06.2024 02:30","-","-","","-","-","","-","-",""
"03.06.2024 02:30 - 03.06.2024 02:45","-","-","","-","-","","-","-",""
"03.06.2024 02:45 - 03.06.2024 03:00","-","-","","-","-","","-","-",""
"03.06.2024 03:00 - 03.06.2024 03:15","-","-","","-","-","","-","-",""
"03.06.2024 03:15 - 03.06.2024 03:30","-","-","","-","-","","-","-",""
"03.06.2024 03:30 - 03.06.2024 03:45","-","-","","-","-","","-","-",""
"03.06.2024 03:45 - 03.06.2024 04:00","-","-","","-","-","","-","-",""
"03.06.2024 04:00 - 03.06.2024 04:15","-","-","","-","-","","-","-",""
"03.06.2024 04:15 - 03.06.2024 04:30","-","-","","-","-","","-","-",""
"03.06.2024 04:30 - 03.06.2024 04:45","-","-","","-","-","","-","-",""
"03.06.2024 04:45 - 03.06.2024 05:00","-","-","","-","-","","-","-",""
"03.06.2024 05:00 - 03.06.2024 05:15","-","-","","-","-","","-","-",""
"03.06.2024 05:15 - 03.06.2024 05:30","-","-","","-","-","","-","-",""
"03.06.2024 05:30 - 03.06.2024 05:45","-","-","","-","-","","-","-",""
"03.06.2024 05:45 - 03.06.2024 06:00","-","-","","-","-","","-","-",""
"03.06.2024 06:00 - 03.06.2024 06:15","-","-","","-","-","","-","-",""
"03.06.2024 06:15 - 03.06.2024 06:30","-","-","","-","-","","-","-",""
"03.06.2024 06:30 - 03.06.2024 06:45","-","-","","-","-","","-","-",""
"03.06.2024 06:45 - 03.06.2024 07:00","-","-","","-","-","","-","-",""
"03.06.2024 07:00 - 03.06.2024 07:15","-","-","","-","-","","-","-",""
"03.06.2024 07:15 - 03.06.2024 07:30","-","-","","-","-","","-","-",""
"03.06.2024 07:30 - 03.06.2024 07:45","-","-","","-","-","","-","-",""
"03.06.2024 07:45 - 03.06.2024 08:00","-","-","","-","-","","-","-",""
"03.06.2024 08:00 - 03.06.2024 08:15","-","-","","-","-","","-","-",""
"03.06.2024 08:15 - 03.06.2024 08:30","-","-","","-","-","","-","-",""
"03.06.2024 08:30 - 03.06.2024 08:45","-","-","","-","-","","-","-",""
"03.06.2024 08:45 - 03.06.2024 09:00","-","-","","-","-","","-","-",""
"03.06.2024 09:00 - 03.06.2024 09:15","-","-","","-","-","","-","-",""
"03.06.2024 09:15 - 03.06.2024 09:30","-","-","","-","-","","-","-",""
"03.06.2024 09:30 - 03.06.2024 09:45","-","-","","-","-","","-","-",""
"03.06.2024 09:45 - 03.06.2024 10:00","-","-","","-","-","","-","-",""
"03.06.2024 10:00 - 03.06.2024 10:15","-","-","","-","-","","-","-",""
"03.06.2024 10:15 - 03.06.2024 10:30","-","-","","-","-","","-","-",""
"03.06.2024 10:30 - 03.06.2024 10:45","-","-","","-","-","","-","-",""
"03.06.2024 10:45 - 03.06.2024 11:00","-","-","","-","-","","-","-",""
"03.06.2024 11:00 - 03.06.2024 11:15","-","-","","-","-","","-","-",""
"03.06.2024 11:15 - 03.06.2024 11:30","-","-","","-","-","","-","-",""
"03.06.2024 11:30 - 03.06.2024 11:45","-","-","","-","-","","-","-",""
"03.06.2024 11:45 - 03.06.2024 12:00","-","-","","-","-","","-","-",""
"03.06.2024 12:00 - 03.06.2024 12:15","-","-","","-","-","","-","-",""
"03.06.2024 12:15 - 03.06.2024 12:30","-","-","","-","-","","-","-",""
"03.06.2024 12:30 - 03.06.2024 12:45","-","-","","-","-","","-","-",""
"03.06.2024 12:45 - 03.06.2024 13:00","-","-","","-","-","","-","-",""
"03.06.2024 13:00 - 03.06.2024 13:15","-","-","","-","-","","-","-",""
"03.06.2024 13:15 - 03.06.2024 13:30","-","-","","-","-","","-","-",""
"03.06.2024 13:30 - 03.06.2024 13:45","-","-","","-","-","","-","-",""
"03.06.2024 13:45 - 03.06.2024 14:00","-","-","","-","-","","-","-",""
"03.06.2024 14:00 - 03.06.2024 14:15","-","-","","-","-","","-","-",""
"03.06.2024 14:15 - 03.06.2024 14:30","-","-","","-","-","","-","-",""
"03.06.2024 14:30 - 03.06.2024 14:45","-","-","","-","-","","-","-",""
"03.06.2024 14:45 - 03.06.2024 15:00","-","-","","-","-","","-","-",""
"03.06.2024 15:00 - 03.06.2024 15:15","-","-","","-","-","","-","-",""
"03.06.2024 15:15 - 03.06.2024 15:30","-","-","","-","-","","-","-",""
"03.06.2024 15:30 - 03.06.2024 15:45","-","-","","-","-","","-","-",""
"03.06.2024 15:45 - 03.06.2024 16:00","-","-","","-","-","","-","-",""
"03.06.2024 16:00 - 03.06.2024 16:15","-","-","","-","-","","-","-",""
"03.06.2024 16:15 - 03.06.2024 16:30","-","-","","-","-","","-","-",""
"03.06.2024 16:30 - 03.06.2024 16:45","-","-","","-","-","","-","-",""
"03.06.2024 16:45 - 03.06.2024 17:00","-","-","","-","-","","-","-",""
"03.06.2024 17:00 - 03.06.2024 17:15","-","-","","-","-","","-","-",""
"03.06.2024 17:15 - 03.06.2024 17:30","-","-","","-","-","","-","-",""
"03.06.2024 17:30 - 03.06.2024 17:45","-","-","","-","-","","-","-",""
"03.06.2024 17:45 - 03.06.2024 18:00","-","-","","-","-","","-","-",""
"03.06.2024 18:00 - 03.06.2024 18:15","-","-","","-","-","","-","-",""
"03.06.2024 18:15 - 03.06.2024 18:30","-","-","","-","-","","-","-",""
"03.06.2024 18:30 - 03.06.2024 18:45","-","-","","-","-","","-","-",""
"03.06.2024 18:45 - 03.06.2024 19:00","-","-","","-","-","","-","-",""
"03.06.2024 19:00 - 03.06.2024 19:15","-","-","","-","-","","-","-",""
"03.06.2024 19:15 - 03.06.2024 19:30","-","-","","-","-","","-","-",""
"03.06.2024 19:30 - 03.06.2024 19:45","-","-","","-","-","","-","-",""
"03.06.2024 19:45 - 03.06.2024 20:00","-","-","","-","-","","-","-",""
"03.06.2024 20:00 - 03.06.2024 20:15","-","-","","-","-","","-","-",""
"03.06.2024 20:15 - 03.06.2024 20:30","-","-","","-","-","","-","-",""
"03.06.2024 20:30 - 03.06.2024 20:45","-","-","","-","-","","-","-",""
"03.06.2024 20:45 - 03.06.2024 21:00","-","-","","-","-","","-","-",""
"03.06.2024 21:00 - 03.06.2024 21:15","-","-","","-","-","","-","-",""
"03.06.2024 21:15 - 03.06.2024 21:30","-","-","","-","-","","-","-",""
"03.06.2024 21:30 - 03.06.2024 21:45","-","-","","-","-","","-","-",""
"03.06.2024 21:45 - 03.06.2024 22:00","-","-","","-","-","","-","-",""
"03.06.2024 22:00 - 03.06.2024 22:15","-","-","","-","-","","-","-",""
"03.06.2024 22:15 - 03.06.2024 22:30","-","-","","-","-","","-","-",""
"03.06.2024 22:30 - 03.06.2024 22:45","-","-","","-","-","","-","-",""
"03.06.2024 22:45 - 03.06.2024 23:00","-","-","","-","-","","-","-",""
"03.06.2024 23:00 - 03.06.2024 23:15","-","-","","-","-","","-","-",""
"03.06.2024 23:15 - 03.06.2024 23:30","-","-","","-","-","","-","-",""
"03.06.2024 23:30 - 03.06.2024 23:45","-","-","","-","-","","-","-",""
"03.06.2024 23:45 - 04.06.2024 00:00","-","-","","-","-","","-","-",""
"04.06.2024 00:00 - 04.06.2024 00:15","-","-","","-","-","","-","-",""
"04.06.2024 00:15 - 04.06.2024 00:30","-","-","","-","-","","-","-",""
"04.06.2024 00:30 - 04.06.2024 00:45","-","-","","-","-","","-","-",""
"04.06.2024 00:45 - 04.06.2024 01:00","-","-","","-","-","","-","-",""
"04.06.2024 01:00 - 04.06.2024 01:15","-","-","","-","-","","-","-",""
"04.06.2024 01:15 - 04.06.2024 01:30","-","-","","-","-","","-","-",""
"04.06.2024 01:30 - 04.06.2024 01:45","-","-","","-","-","","-","-",""
"04.06.2024 01:45 - 04.06.2024 02:00","-","-","","-","-","","-","-",""
"04.06.2024 02:00 - 04.06.2024 02:15","-","-","","-","-","","-","-",""
"04.06.2024 02:15 - 04.06.2024 02:30","-","-","","-","-","","-","-",""
"04.06.2024 02:30 - 04.06.2024 02:45","-","-","","-","-","","-","-",""
"04.06.2024 02:45 - 04.06.2024 03:00","-","-","","-","-","","-","-",""
"04.06.2024 03:00 - 04.06.2024 03:15","-","-","","-","-","","-","-",""
"04.06.2024 03:15 - 04.06.2024 03:30","-","-","","-","-","","-","-",""
"04.06.2024 03:30 - 04.06.2024 03:45","-","-","","-","-","","-","-",""
"04.06.2024 03:45 - 04.06.2024 04:00","-","-","","-","-","","-","-",""
"04.06.2024 04:00 - 04.06.2024 04:15","-","-","","-","-","","-","-",""
"04.06.2024 04:15 - 04.06.2024 04:30","-","-","","-","-","","-","-",""
"04.06.2024 04:30 - 04.06.2024 04:45","-","-","","-","-","","-","-",""
"04.06.2024 04:45 - 04.06.2024 05:00","-","-","","-","-","","-","-",""
"04.06.2024 05:00 - 04.06.2024 05:15","-","-","","-","-","","-","-",""
"04.06.2024 05:15 - 04.06.2024 05:30","-","-","","-","-","","-","-",""
"04.06.2024 05:30 - 04.06.2024 05:45","-","-","","-","-","","-","-",""
"04.06.2024 05:45 - 04.06.2024 06:00","-","-","","-","-","","-","-",""
"04.06.2024 06:00 - 04.06.2024 06:15","-","-","","-","-","","-","-",""
"04.06.2024 06:15 - 04.06.2024 06:30","-","-","","-","-","","-","-",""
"04.06.2024 06:30 - 04.06.2024 06:45","-","-","","-","-","","-","-",""
"04.06.2024 06:45 - 04.06.2024 07:00","-","-","","-","-","","-","-",""
"04.06.2024 07:00 - 04.06.2024 07:15","-","-","","-","-","","-","-",""
"04.06.2024 07:15 - 04.06.2024 07:30","-","-","","-","-","","-","-",""
"04.06.2024 07:30 - 04.06.2024 07:45","-","-","","-","-","","-","-",""
"04.06.2024 07:45 - 04.06.2024 08:00","-","-","","-","-","","-","-",""
"04.06.2024 08:00 - 04.06.2024 08:15","-","-","","-","-","","-","-",""
"04.06.2024 08:15 - 04.06.2024 08:30","-","-","","-","-","","-","-",""
"04.06.2024 08:30 - 04.06.2024 08:45","-","-","","-","-","","-","-",""
"04.06.2024 08:45 - 04.06.2024 09:00","-","-","","-","-","","-","-",""
"04.06.2024 09:00 - 04.06.2024 09:15","-","-","","-","-","","-","-",""
"04.06.2024 09:15 - 04.06.2024 09:30","-","-","","-","-","","-","-",""
"04.06.2024 09:30 - 04.06.2024 09:45","-","-","","-","-","","-","-",""
"04.06.2024 09:45 - 04.06.2024 10:00","-","-","","-","-","","-","-",""
"04.06.2024 10:00 - 04.06.2024 10:15","-","-","","-","-","","-","-",""
"04.06.2024 10:15 - 04.06.2024 10:30","-","-","","-","-","","-","-",""
"04.06.2024 10:30 - 04.06.2024 10:45","-","-","","-","-","","-","-",""
"04.06.2024 10:45 - 04.06.2024 11:00","-","-","","-","-","","-","-",""
"04.06.2024 11:00 - 04.06.2024 11:15","-","-","","-","-","","-","-",""
"04.06.2024 11:15 - 04.06.2024 11:30","-","-","","-","-","","-","-",""
"04.06.2024 11:30 - 04.06.2024 11:45","-","-","","-","-","","-","-",""
"04.06.2024 11:45 - 04.06.2024 12:00","-","-","","-","-","","-","-",""
"04.06.2024 12:00 - 04.06.2024 12:15","-","-","","-","-","","-","-",""
"04.06.2024 12:15 - 04.06.2024 12:30","-","-","","-","-","","-","-",""
"04.06.2024 12:30 - 04.06.2024 12:45","-","-","","-","-","","-","-",""
"04.06.2024 12:45 - 04.06.2024 13:00","-","-","","-","-","","-","-",""
"04.06.2024 13:00 - 04.06.2024 13:15","-","-","","-","-","","-","-",""
"04.06.2024 13:15 - 04.06.2024 13:30","-","-","","-","-","","-","-",""
"04.06.2024 13:30 - 04.06.2024 13:45","-","-","","-","-","","-","-",""
"04.06.2024 13:45 - 04.06.2024 14:00","-","-","","-","-","","-","-",""
"04.06.2024 14:00 - 04.06.2024 14:15","-","-","","-","-","","-","-",""
"04.06.2024 14:15 - 04.06.2024 14:30","-","-","","-","-","","-","-",""
"04.06.2024 14:30 - 04.06.2024 14:45","-","-","","-","-","","-","-",""
"04.06.2024 14:45 - 04.06.2024 15:00","-","-","","-","-","","-","-",""
"04.06.2024 15:00 - 04.06.2024 15:15","-","-","","-","-","","-","-",""
"04.06.2024 15:15 - 04.06.2024 15:30","-","-","","-","-","","-","-",""
"04.06.2024 15:30 - 04.06.2024 15:45","-","-","","-","-","","-","-",""
"04.06.2024 15:45 - 04.06.2024 16:00","-","-","","-","-","","-","-",""
"04.06.2024 16:00 - 04.06.2024 16:15","-","-","","-","-","","-","-",""
"04.06.2024 16:15 - 04.06.2024 16:30","-","-","","-","-","","-","-",""
"04.06.2024 16:30 - 04.06.2024 16:45","-","-","","-","-","","-","-",""
"04.06.2024 16:45 - 04.06.2024 17:00","-","-","","-","-","","-","-",""
"04.06.2024 17:00 - 04.06.2024 17:15","-","-","","-","-","","-","-",""
"04.06.2024 17:15 - 04.06.2024 17:30","-","-","","-","-","","-","-",""
"04.06.2024 17:30 - 04.06.2024 17:45","-","-","","-","-","","-","-",""
"04.06.2024 17:45 - 04.06.2024 18:00","-","-","","-","-","","-","-",""
"04.06.2024 18:00 - 04.06.2024 18:15","-","-","","-","-","","-","-",""
"04.06.2024 18:15 - 04.06.2024 18:30","-","-","","-","-","","-","-",""
"04.06.2024 18:30 - 04.06.2024 18:45","-","-","","-","-","","-","-",""
"04.06.2024 18:45 - 04.06.2024 19:00","-","-","","-","-","","-","-",""
"04.06.2024 19:00 - 04.06.2024 19:15","-","-","","-","-","","-","-",""
"04.06.2024 19:15 - 04.06.2024 19:30","-","-","","-","-","","-","-",""
